Maximum Wind(t-5),Minimum Pressure(t-5),Latitude(t-5),Longitude(t-5),Maximum Wind(t-4),Minimum Pressure(t-4),Latitude(t-4),Longitude(t-4),Maximum Wind(t-3),Minimum Pressure(t-3),Latitude(t-3),Longitude(t-3),Maximum Wind(t-2),Minimum Pressure(t-2),Latitude(t-2),Longitude(t-2),Maximum Wind(t-1),Minimum Pressure(t-1),Latitude(t-1),Longitude(t-1),Maximum Wind(t),Minimum Pressure(t),Latitude(t),Longitude(t),Predicted Latitude,Predicted Longitude
0.4,0.7153284671532845,0.37067545304777594,0.47920133111480867,0.4,0.7226277372262775,0.36902800658978585,0.4925124792013311,0.3666666666666667,0.7445255474452557,0.36738056013179576,0.5099833610648918,0.3666666666666667,0.7518248175182478,0.36738056013179576,0.5299500831946755,0.3666666666666667,0.7518248175182478,0.37067545304777594,0.5499168053244592,0.33333333333333337,0.7591240875912408,0.3756177924217463,0.5648918469217971,0.3620591507258175,0.7605123643590791
0.4,0.7226277372262775,0.36902800658978585,0.4925124792013311,0.3666666666666667,0.7445255474452557,0.36738056013179576,0.5099833610648918,0.3666666666666667,0.7518248175182478,0.36738056013179576,0.5299500831946755,0.3666666666666667,0.7518248175182478,0.37067545304777594,0.5499168053244592,0.33333333333333337,0.7591240875912408,0.3756177924217463,0.5648918469217971,0.33333333333333337,0.7664233576642339,0.38550247116968694,0.579034941763727,0.3253555650957612,0.7761320642328584
0.3666666666666667,0.7445255474452557,0.36738056013179576,0.5099833610648918,0.3666666666666667,0.7518248175182478,0.36738056013179576,0.5299500831946755,0.3666666666666667,0.7518248175182478,0.37067545304777594,0.5499168053244592,0.33333333333333337,0.7591240875912408,0.3756177924217463,0.5648918469217971,0.33333333333333337,0.7664233576642339,0.38550247116968694,0.579034941763727,0.30000000000000004,0.773722627737226,0.39868204283360786,0.589018302828619,0.32404288024974287,0.780720466233669
0.3666666666666667,0.7518248175182478,0.36738056013179576,0.5299500831946755,0.3666666666666667,0.7518248175182478,0.37067545304777594,0.5499168053244592,0.33333333333333337,0.7591240875912408,0.3756177924217463,0.5648918469217971,0.33333333333333337,0.7664233576642339,0.38550247116968694,0.579034941763727,0.30000000000000004,0.773722627737226,0.39868204283360786,0.589018302828619,0.30000000000000004,0.773722627737226,0.4085667215815486,0.5956738768718801,0.3003902023902022,0.7947606498327303
0.3666666666666667,0.7518248175182478,0.37067545304777594,0.5499168053244592,0.33333333333333337,0.7591240875912408,0.3756177924217463,0.5648918469217971,0.33333333333333337,0.7664233576642339,0.38550247116968694,0.579034941763727,0.30000000000000004,0.773722627737226,0.39868204283360786,0.589018302828619,0.30000000000000004,0.773722627737226,0.4085667215815486,0.5956738768718801,0.2666666666666667,0.781021897810219,0.41515650741350907,0.6006655574043261,0.3032475795809128,0.7960218947381359
0.33333333333333337,0.7591240875912408,0.3756177924217463,0.5648918469217971,0.33333333333333337,0.7664233576642339,0.38550247116968694,0.579034941763727,0.30000000000000004,0.773722627737226,0.39868204283360786,0.589018302828619,0.30000000000000004,0.773722627737226,0.4085667215815486,0.5956738768718801,0.2666666666666667,0.781021897810219,0.41515650741350907,0.6006655574043261,0.2666666666666667,0.781021897810219,0.42174629324546953,0.6056572379367721,0.2903106701940035,0.8041261252602496
0.33333333333333337,0.7664233576642339,0.38550247116968694,0.579034941763727,0.30000000000000004,0.773722627737226,0.39868204283360786,0.589018302828619,0.30000000000000004,0.773722627737226,0.4085667215815486,0.5956738768718801,0.2666666666666667,0.781021897810219,0.41515650741350907,0.6006655574043261,0.2666666666666667,0.781021897810219,0.42174629324546953,0.6056572379367721,0.2666666666666667,0.781021897810219,0.4283360790774299,0.610648918469218,0.29355834335417663,0.8051629379339236
0.30000000000000004,0.773722627737226,0.39868204283360786,0.589018302828619,0.30000000000000004,0.773722627737226,0.4085667215815486,0.5956738768718801,0.2666666666666667,0.781021897810219,0.41515650741350907,0.6006655574043261,0.2666666666666667,0.781021897810219,0.42174629324546953,0.6056572379367721,0.2666666666666667,0.781021897810219,0.4283360790774299,0.610648918469218,0.2666666666666667,0.781021897810219,0.4382207578253706,0.6156405990016638,0.29370097448847443,0.8056167716103849
0.30000000000000004,0.773722627737226,0.4085667215815486,0.5956738768718801,0.2666666666666667,0.781021897810219,0.41515650741350907,0.6006655574043261,0.2666666666666667,0.781021897810219,0.42174629324546953,0.6056572379367721,0.2666666666666667,0.781021897810219,0.4283360790774299,0.610648918469218,0.2666666666666667,0.781021897810219,0.4382207578253706,0.6156405990016638,0.2666666666666667,0.781021897810219,0.44810543657331137,0.6189683860232945,0.2888503568961902,0.8077425350737396
0.2666666666666667,0.781021897810219,0.41515650741350907,0.6006655574043261,0.2666666666666667,0.781021897810219,0.42174629324546953,0.6056572379367721,0.2666666666666667,0.781021897810219,0.4283360790774299,0.610648918469218,0.2666666666666667,0.781021897810219,0.4382207578253706,0.6156405990016638,0.2666666666666667,0.781021897810219,0.44810543657331137,0.6189683860232945,0.2666666666666667,0.781021897810219,0.4579901153212521,0.6214642262895175,0.2857592002133669,0.8099174536939134
0.2666666666666667,0.781021897810219,0.42174629324546953,0.6056572379367721,0.2666666666666667,0.781021897810219,0.4283360790774299,0.610648918469218,0.2666666666666667,0.781021897810219,0.4382207578253706,0.6156405990016638,0.2666666666666667,0.781021897810219,0.44810543657331137,0.6189683860232945,0.2666666666666667,0.781021897810219,0.4579901153212521,0.6214642262895175,0.2666666666666667,0.781021897810219,0.46787479406919275,0.6214642262895175,0.2812435818810819,0.811551340623421
0.2666666666666667,0.781021897810219,0.4283360790774299,0.610648918469218,0.2666666666666667,0.781021897810219,0.4382207578253706,0.6156405990016638,0.2666666666666667,0.781021897810219,0.44810543657331137,0.6189683860232945,0.2666666666666667,0.781021897810219,0.4579901153212521,0.6214642262895175,0.2666666666666667,0.781021897810219,0.46787479406919275,0.6214642262895175,0.2666666666666667,0.7664233576642339,0.4744645799011532,0.6214642262895175,0.28040917462167464,0.8116340893156588
